60930,73730,61280,60710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47560,65110,14430,94360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38150,23850,21040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36780,66000,43880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55030,3260,41060,76650,44700,10200,51060,40760,74260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39050,29720,91480,90490,49640,7630,41090,2070,21950,99630,18060,22130,29980,82130,85840,68160,80750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030,94660,85900,78420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57770,48570,75010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36270,50030,59370,70930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36530,36280,77000,13430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97770,6820,8380,61130,38050,19290,12460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91720,3840,60960,27130,82780,82810,47650,86490,18030,46330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20480,39250,55450,54200,51300,86610,39750,4960,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44250,99750,6840,19410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,47070,13730,76740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580,35160,1480,83430,31220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72630,79590,30980,62770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60850,39260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22620,30340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45030,31040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,26420,47520,91400,25310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96670,21050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73870,54470,66770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29500,86330,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17370,64180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85140,28360,68350,27200,3660,13680,50630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56460,31600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70690,86090,17020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72510,50210,6260,37010,52950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,17040,39100,24530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88110,12830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49130,64510,37670,23220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26240,54870,84170,52400,48510,52750,93660,4320,46400,21630,34470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31470,99650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25450,92210,42610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75470,27850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57510,1990,64970,82500,3150,97760,35570,33070,33230,37090,13580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29630,36160,99970,14740,28080,33000,33900,89140,86690,51220,63200,3600,84400,77320,46910,50660,11400,33400,13130,36490,,,,,,,,,,,,,,,,,,,,,,,,,,,
47290,30540,91440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,42460,41850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35530,29010,35780,16050,94150,63740,94800,79330,11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79600,25270,31670,19280,70620,49040,76600,13590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27930,80590,38180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41010,31920,7670,80790,38060,79060,68730,92690,52600,91960,92220,26870,98240,44120,76780,23010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83250,60190,79920,72100,55300,8320,96700,52300,31490,22490,51880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8720,93170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9190,40740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58340,71500,94530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15660,80420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49770,91370,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19700,9530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99170,4950,39480,43620,80110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69140,73060,42110,61840,95590,4360,34080,73030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,55820,25000,67470,20430,75890,54320,96480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62660,7010,73740,60080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58260,5070,85460,10960,72050,92010,63940,43930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19220,49700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32840,47720,7030,78310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,63710,85200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95630,37540,92280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50730,82760,16500,28450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14510,61390,66940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49980,38160,14050,48800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,53030,70120,44510,64460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72940,60430,49220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45980,16750,78410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48910,40470,81650,60,34510,89610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87220,71600,55670,89300,82210,48940,23160,35150,73760,76820,81390,99720,89620,37030,66500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9720,34390,47330,53580,47890,15940,53590,86640,96950,28350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54900,81900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48100,78740,18010,49960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38220,89730,98000,79340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51030,76870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99350,11750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44720,5990,40280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63300,56490,61150,53830,58910,61090,70970,26370,87140,59170,8440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83690,45240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,4000,93110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700,44100,96120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85470,99770,64430,89490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37700,37780,69930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76180,10,60390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71470,76130,64660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65390,22920,81870,60460,82090,19710,22830,44010,95700,6100,25850,77530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48600,30490,7120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72910,10860,80470,11740,6830,13520,95100,12350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,17630,29090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97130,87070,3350,96150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32210,49950,38440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,22730,82230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52240,38240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52110,80310,34710,87030,27500,70720,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94470,88400,92060,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63680,11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58950,50670,82040,57740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73540,45120,30800,64690,20890,18680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27580,95200,88600,65350,47770,45090,62270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59480,96590,90720,35440,78140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54410,27240,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31440,23940,68380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23190,20770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41530,58790,87340,88750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98660,2900,28600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440,89570,69660,3400,91490,99480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27590,86260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40680,78450,23620,60280,92850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26920,43450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52660,94880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25540,64210,4660,24260,33870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74280,45020,38320,31120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90630,2370,83460,68740,99430,3710,56970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22740,30960,80570,27480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30700,82110,10760,19310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56030,33780,54330,51390,49080,63350,37140,72420,67870,3960,12700,92630,3120,11470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44930,51050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66610,45160,25460,80860,97390,58740,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28470,96090,56740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53910,15200,31540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75940,79820,79740,56220,94580,53920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38480,8570,37510,87260,98580,86800,25960,65950,3990,22290,22700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72520,31980,27720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32780,38120,72640,95260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13670,40660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12640,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40110,71190,89090,57480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36680,25630,76360,83810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98200,44820,96250,51290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9680,72860,21560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43480,63010,22440,79640,24990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84890,77190,74560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19990,64980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88850,59870,44050,61440,70150,3380,20710,4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67270,59400,82390,96000,6480,13350,24540,76240,1780,24920,61030,60530,41000,85750,55370,50200,72500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63600,24660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99860,32460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33140,62540,27300,12500,91930,32390,64110,79410,25930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41200,62050,62210,18600,32120,63170,94440,96460,43950,94270,72270,86110,52970,73580,57860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67520,64820,35270,79510,35100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26230,10040,29070,34050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73300,18330,37620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53760,77450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88540,16390,5090,28770,3980,38780,55490,80350,32090,73400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12180,85940,98860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47670,21710,86340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,26270,61410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49890,88050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17180,13210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15820,59140,98760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91630,28660,31360,59240,55120,89080,26690,94000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87760,48260,83530,71160,89910,75310,10610,23630,75530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94030,37750,2780,54600,10360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34850,53450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65750,48750,14980,65400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15090,88810,18400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54140,84750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38710,19240,2930,60020,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49030,19640,50120,87680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90930,5890,20850,86280,14110,19180,22320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94450,3110,47200,74630,47350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16760,12760,14870,89830,32880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92890,21400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74030,62180,40780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37180,73640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79650,540,66980,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19580,86230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76000,75820,96750,77030,77380,64940,4130,4330,29470,66490,23600,11680,64470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95910,57020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49840,83120,9000,16860,43210,51830,83510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9570,21180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430,3070,32290,54030,84070,71010,93750,6400,77280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13660,65200,70560,71790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56870,18270,5040,71310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,16120,43820,64380,2530,10550,14380,76680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8360,99260,83470,10310,33210,14970,44980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77020,99270,2200,81460,5620,18360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44430,12230,17700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86580,50150,55330,86870,61520,16950,21670,11290,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58400,42380,74830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96050,30270,58940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,73710,74980,87880,1050,46120,28810,46200,17680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54930,36570,62300,35260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62880,79100,98840,34660,25620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56160,18240,39720,48760,85270,98830,90520,84820,79570,17810,48200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51550,79230,75900,16960,79980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45700,90030,93510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56980,60140,42880,64620,18080,41170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,7140,13300,34700,99220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13810,49060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79300,79900,77820,54240,70280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39170,22880,11620,70850,28060,44420,81080,53410,31320,67640,17310,29250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,74470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,3090,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69170,56650,13320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98370,86030,3130,99890,47310,60980,55710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
